CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
G7496G10,2003.0,2.0,1.75,1.32,G7496G10,RENAISSANCERE HOLDINGS LTD,RenaissanceRe,high,transcripts_by_company/RenaissanceRe_2003Q2.txt,2003-04-23,2003-04-22,1.8,2003-04-22,high,G7496G10_2003_2,0.0955555555555555
03153510,2007.0,3.0,-0.17,,03153510,AMISTAR CORP,Mobistar,high,transcripts_by_company/Mobistar_2007Q3.txt,2007-07-20,2007-08-07,-0.14,2007-08-07,high,03153510_2007_3,
91819410,2008.0,4.0,0.3,0.34,91819410,VCA ANTECH INC,"VCA Antech, Inc.",high,transcripts_by_company/VCA_Antech_Inc_2008Q4.txt,2008-10-23,2008-10-23,0.42,2008-10-23,high,91819410_2008_4,0.0222222222222222
47783910,2022.0,3.0,1.27,1.43,47783910,JOHN BEAN TECHNOLOGIES CORP,John Bean Technologies Corporation,high,transcripts_by_company/John_Bean_Technologies_Corporation_2022Q3.txt,2022-07-28,2022-07-27,1.13,2022-07-27,high,47783910_2022_3,0.045
69366A10,2008.0,4.0,0.3,0.25,69366A10,PSS WORLD MEDICAL INC,"PSS World Medical, Inc.",high,transcripts_by_company/PSS_World_Medical_Inc_2008Q4.txt,2008-10-23,2008-10-22,0.23,2008-10-22,high,69366A10_2008_4,0.0155555555555555
75234430,2006.0,4.0,0.14,0.2,75234430,RANDGOLD RESOURCES LTD,Randgold Resources Limited,high,transcripts_by_company/Randgold_Resources_Limited_2006Q4.txt,2006-11-02,2006-11-02,0.18,2006-11-02,high,75234430_2006_4,0.0511111111111111
73179V10,2010.0,4.0,0.42,0.27,73179V10,POLYPORE INTERNATIONAL INC,Polypore International Inc.,high,transcripts_by_company/Polypore_International_Inc_2010Q4.txt,2010-11-04,2010-11-03,0.27,2010-11-03,high,73179V10_2010_4,0.036
54634710,2005.0,4.0,0.87,0.24,54634710,LOUISIANA-PACIFIC CORP,Louisiana-Pacific Corp,high,transcripts_by_company/Louisiana-Pacific_Corp_2005Q4.txt,2005-10-26,2005-10-26,0.68,2005-10-26,high,54634710_2005_4,0.1155555555555555
69353C10,2005.0,2.0,0.35,0.29,69353C10,PRA INTERNATIONAL INC,PRA International,high,transcripts_by_company/PRA_International_2005Q2.txt,2005-04-27,2005-04-27,0.28,2005-04-27,high,69353C10_2005_2,0.01
48282T10,2016.0,1.0,0.72,0.71,48282T10,KADANT INC,"Kadant, Inc.",high,transcripts_by_company/Kadant_Inc_2016Q1.txt,2016-02-25,2016-02-24,3.13,2016-02-24,high,48282T10_2016_1,0.0355555555555555
X7565310,2015.0,3.0,0.71,0.7,X7565310,SAMPO OYJ,Sampo Oyj,high,transcripts_by_company/Sampo_Oyj_2015Q3.txt,2015-08-12,2015-08-12,0.82,2015-08-12,high,X7565310_2015_3,0.0411111111111111
82966C10,2008.0,3.0,0.48,0.39,82966C10,SIRONA DENTAL SYSTEMS INC,Sirona Dental Systems,high,transcripts_by_company/Sirona_Dental_Systems_2008Q3.txt,2008-08-06,2008-08-06,0.43,2008-08-06,high,82966C10_2008_3,0.032
95123P10,2010.0,3.0,0.17,0.09,95123P10,WEST BANCORPORATION INC,WEST BANCORPORATION INC,high,transcripts_by_company/WEST_BANCORPORATION_INC_2010Q3.txt,2010-07-30,2010-07-30,0.12,2010-07-30,high,95123P10_2010_3,
63364370,2014.0,2.0,,,63364370,NATIONAL BANK OF GREECE SA,National Bank of Greece SA,high,transcripts_by_company/National_Bank_of_Greece_SA_2014Q2.txt,2014-05-28,2014-05-28,,2014-05-28,high,63364370_2014_2,
67073Y10,2010.0,3.0,0.77,0.76,67073Y10,NV ENERGY INC,MVV Energie AG,low,transcripts_by_company/MVV_Energie_AG_2010Q3.txt,2010-08-13,2010-08-02,0.16,2010-08-02,low,67073Y10_2010_3,0.0433333333333333
51843910,2009.0,3.0,0.85,0.17,51843910,ESTEE LAUDER COMPANIES INC,The Estee Lauder Companies Inc.,high,transcripts_by_company/The_Estee_Lauder_Companies_Inc_2009Q3.txt,2009-08-13,2009-08-13,1.42,2009-08-13,high,51843910_2009_3,0.0611111111111111
45666Q10,2009.0,1.0,0.18,0.18,45666Q10,INFORMATICA CORP,Informatica,high,transcripts_by_company/Informatica_2009Q1.txt,2009-01-29,2009-01-29,0.76,2009-01-29,high,45666Q10_2009_1,0.009
09211310,2017.0,3.0,0.5,0.52,09211310,BLACK HILLS CORP,Black Hills Corporation,high,transcripts_by_company/Black_Hills_Corporation_2017Q3.txt,2017-08-04,2017-08-03,0.41,2017-08-03,high,09211310_2017_3,0.07
89674K10,2010.0,1.0,0.12,0.08,89674K10,TRIQUINT SEMICONDUCTOR INC,TriQuint Semiconductor,high,transcripts_by_company/TriQuint_Semiconductor_2010Q1.txt,2010-02-24,2010-02-24,0.25,2010-02-24,high,89674K10_2010_1,0.0122222222222222
45766920,2003.0,1.0,-0.07,,45766920,INSMED INC,Insmed,high,transcripts_by_company/Insmed_2003Q1.txt,2003-02-04,2003-02-03,,2003-02-03,high,45766920_2003_1,
92343E10,2011.0,1.0,0.32,0.32,92343E10,"VERISIGN, INC","VeriSign, Inc.",high,transcripts_by_company/VeriSign_Inc_2011Q1.txt,2011-01-27,2011-01-27,1.03,2011-01-27,high,92343E10_2011_1,0.0222222222222222
86490910,2012.0,1.0,,,86490910,SUCAMPO PHARMACEUTICALS INC,Sucampo Pharmaceuticals Inc,high,transcripts_by_company/Sucampo_Pharmaceuticals_Inc_2012Q1.txt,2012-03-13,2012-03-13,-0.41,2012-03-13,high,86490910_2012_1,
03741110,2005.0,4.0,2.35,1.92,03741110,APACHE CORP,Apache Corporation,high,transcripts_by_company/Apache_Corporation_2005Q4.txt,2005-10-27,2005-10-27,2.05,2005-10-27,high,03741110_2005_4,0.2688888888888889
26864810,2014.0,4.0,0.689,0.67,26864810,EMC CORP MASS,EMC Corporation,high,transcripts_by_company/EMC_Corporation_2014Q4.txt,2014-10-22,2014-10-22,0.44,2014-10-22,high,26864810_2014_4,0.02
91348310,2008.0,3.0,0.28,0.48,91348310,UNIVERSAL ELECTRONICS INC,"Universal Electronics, Inc.",high,transcripts_by_company/Universal_Electronics_Inc_2008Q3.txt,2008-08-07,2008-08-07,0.24,2008-08-07,high,91348310_2008_3,0.0424999999999999
98105T10,2017.0,4.0,,4.47,98105T10,WOORI FINANCE HOLDINGS CO LTD,L&amp;T Finance Holdings Limited,medium,transcripts_by_company/LandT_Finance_Holdings_Limited_2017Q4.txt,2017-10-27,2017-10-26,,2017-10-26,medium,98105T10_2017_4,
34985310,2008.0,3.0,0.42,0.43,34985310,FORWARD AIR CORP,Forward Air,high,transcripts_by_company/Forward_Air_2008Q3.txt,2008-07-22,2008-07-21,0.42,2008-07-21,high,34985310_2008_3,0.0188888888888888
77937610,2014.0,2.0,0.43,0.4,77937610,ROVI CORP,Rovi Corp.,high,transcripts_by_company/Rovi_Corp_2014Q2.txt,2014-05-21,2014-07-30,0.43,2014-07-30,high,77937610_2014_2,0.0222222222222222
71915310,2003.0,4.0,-0.1,0.02,71915310,PHOENIX TECHNOLOGIES LIMITED,Phoenix Technologies,high,transcripts_by_company/Phoenix_Technologies_2003Q4.txt,2003-10-23,2003-10-23,-0.19,2003-10-23,high,71915310_2003_4,0.039
85453210,2007.0,1.0,0.2,0.17,85453210,STANLEY INC,The Stanley Works,high,transcripts_by_company/The_Stanley_Works_2007Q1.txt,2007-01-26,2007-02-05,0.06,2007-02-05,high,85453210_2007_1,0.01
00911910,2017.0,2.0,,,00911910,AIR FRANCE-KLM,Air France-KLM,high,transcripts_by_company/Air_France-KLM_2017Q2.txt,2017-05-12,2017-05-04,,2017-05-04,high,00911910_2017_2,
64118B10,2011.0,2.0,0.45,0.36,64118B10,NETLOGIC MICROSYSTEMS INC,NetLogic Microsystems Inc,high,transcripts_by_company/NetLogic_Microsystems_Inc_2011Q2.txt,2011-05-02,2011-05-02,0.39,2011-05-02,high,64118B10_2011_2,0.0166666666666666
22439910,2015.0,1.0,0.92,1.21,22439910,CRANE CO,Crane Co.,high,transcripts_by_company/Crane_Co_2015Q1.txt,2015-02-26,2015-04-27,0.92,2015-04-27,high,22439910_2015_1,0.022
17206210,2021.0,1.0,1.37,1.04,17206210,CINCINNATI FINANCIAL CORP,Cincinnati Financial Corporation,high,transcripts_by_company/Cincinnati_Financial_Corporation_2021Q1.txt,2021-02-11,2021-02-10,3.28,2021-02-10,high,17206210_2021_1,0.1044444444444444
34988V10,2015.0,2.0,1.12,1.07,34988V10,FOSSIL GROUP INC,"Fossil Group, Inc.",high,transcripts_by_company/Fossil_Group_Inc_2015Q2.txt,2015-06-09,2015-08-11,1.12,2015-08-11,high,34988V10_2015_2,0.0733333333333333
82916010,2011.0,2.0,0.933,1.035,82916010,SIMS METAL MANAGEMENT LIMITED,Sims Metal Management Ltd,high,transcripts_by_company/Sims_Metal_Management_Ltd_2011Q2.txt,2011-05-05,2011-05-06,0.36,2011-05-06,high,82916010_2011_2,
11823010,2016.0,4.0,0.86,1.14,11823010,BUCKEYE PARTNERS LIMITED PRT,Buckeye Partners L.P.,high,transcripts_by_company/Buckeye_Partners_LP_2016Q4.txt,2016-10-25,2016-10-24,1.15,2016-10-24,high,11823010_2016_4,0.0666666666666666
86845910,2015.0,3.0,0.08,0.05,86845910,SUPERNUS PHARMACEUTICALS INC,"Supernus Pharmaceuticals, Inc.",high,transcripts_by_company/Supernus_Pharmaceuticals_Inc_2015Q3.txt,2015-08-05,2015-08-04,0.03,2015-08-04,high,86845910_2015_3,0.01625
26441C20,2019.0,3.0,1.79,1.73,26441C20,DUKE ENERGY CORP,Duke Energy Corporation,high,transcripts_by_company/Duke_Energy_Corporation_2019Q3.txt,2019-08-06,2019-08-06,1.12,2019-08-06,high,26441C20_2019_3,0.0788888888888889
05381A10,2006.0,3.0,-0.05,,05381A10,AVIZA TECHNOLOGY INC,"Aviza Technology, Inc.",high,transcripts_by_company/Aviza_Technology_Inc_2006Q3.txt,2006-08-10,2006-08-10,-0.27,2006-08-10,high,05381A10_2006_3,
E9055J10,2012.0,1.0,,,E9055J10,TECNICAS REUNIDAS SA,Tecnicas Reunidas S.A.,high,transcripts_by_company/Tecnicas_Reunidas_SA_2012Q1.txt,2012-02-29,2012-02-29,,2012-02-29,high,E9055J10_2012_1,
G2519Y10,2011.0,2.0,2.18,2.16,G2519Y10,CREDICORP 'C',Credicorp,high,transcripts_by_company/Credicorp_2011Q2.txt,2011-05-10,2011-05-10,2.19,2011-05-10,high,G2519Y10_2011_2,0.1266666666666666
87406020,2023.0,3.0,-15.5,,87406020,TAKEDA PHARMACEUTICAL COMPANY,Takeda Pharmaceutical Company Limited,high,transcripts_by_company/Takeda_Pharmaceutical_Company_Limited_2023Q3.txt,2023-07-27,2023-07-27,28.76,2023-07-27,high,87406020_2023_3,
87600Y10,2014.0,1.0,0.01,0.03,87600Y10,TAOMEE HOLDINGS LTD,Taomee Holdings,high,transcripts_by_company/Taomee_Holdings_2014Q1.txt,2014-03-12,2014-03-12,0.14,2014-03-12,high,87600Y10_2014_1,0.01
12662P10,2020.0,2.0,0.36,0.72,12662P10,CVR ENERGY INC,"CVR Energy, Inc.",high,transcripts_by_company/CVR_Energy_Inc_2020Q2.txt,2020-05-07,2020-05-06,-0.99,2020-05-06,high,12662P10_2020_2,0.3111111111111111
00174410,2007.0,1.0,0.23,0.25,00174410,AMN HEALTHCARE SERVICES  INC,"AMN Healthcare Services, Inc.",high,transcripts_by_company/AMN_Healthcare_Services_Inc_2007Q1.txt,2007-03-02,2007-03-01,1.0,2007-03-01,high,00174410_2007_1,0.0077777777777777
N7248210,2016.0,1.0,0.19,0.24,N7248210,QIAGEN NV,Qiagen,high,transcripts_by_company/Qiagen_2016Q1.txt,2016-01-12,2016-02-02,1.05,2016-02-02,high,N7248210_2016_1,0.0122222222222222
18946410,2014.0,4.0,-1.62,-1.13,18946410,CLOVIS ONCOLOGY INC,"Clovis Oncology, Inc.",high,transcripts_by_company/Clovis_Oncology_Inc_2014Q4.txt,2014-11-11,2014-11-06,-1.17,2014-11-06,high,18946410_2014_4,0.151
10964110,2017.0,4.0,0.87,0.72,10964110,BRINKER INTERNATIONAL INC,"Brinker International, Inc.",high,transcripts_by_company/Brinker_International_Inc_2017Q4.txt,2017-11-01,2017-11-01,0.42,2017-11-01,high,10964110_2017_4,0.0322222222222222
30256310,2007.0,3.0,0.86,0.91,30256310,FPIC INSURANCE GROUP INC,"FPIC Insurance Group, Inc.",high,transcripts_by_company/FPIC_Insurance_Group_Inc_2007Q3.txt,2007-08-02,2007-08-01,1.02,2007-08-01,high,30256310_2007_3,0.045
78463510,2013.0,1.0,0.25,0.62,78463510,SPX CORP,SPX Corporation,high,transcripts_by_company/SPX_Corporation_2013Q1.txt,2013-02-14,2013-02-14,3.49,2013-02-14,high,78463510_2013_1,0.07
20034010,2021.0,4.0,1.66,1.44,20034010,COMERICA INC,Comerica Incorporated,high,transcripts_by_company/Comerica_Incorporated_2021Q4.txt,2021-10-20,2021-10-20,1.9,2021-10-20,high,20034010_2021_4,0.10875
15670S10,2011.0,2.0,0.09,0.13,15670S10,CENVEO INC,Cenveo Inc,high,transcripts_by_company/Cenveo_Inc_2011Q2.txt,2011-05-12,2011-05-11,0.06,2011-05-11,high,15670S10_2011_2,
45623710,2020.0,3.0,0.22,0.22,45623710,INDUSTRIAL LOGISTICS PROPERTIES,Industrial Logistics Properties Trust,high,transcripts_by_company/Industrial_Logistics_Properties_Trust_2020Q3.txt,2020-07-29,2020-07-29,0.23,2020-07-29,high,45623710_2020_3,
60983910,2020.0,3.0,1.69,1.19,60983910,MONOLITHIC POWER SYSTEMS INC,"Monolithic Power Systems, Inc.",high,transcripts_by_company/Monolithic_Power_Systems_Inc_2020Q3.txt,2020-07-28,2020-07-28,1.08,2020-07-28,high,60983910_2020_3,0.0666666666666666
13043910,2008.0,2.0,-0.04,0.01,13043910,CALIFORNIA MICRO DEVICES CP,California Micro Devices,high,transcripts_by_company/California_Micro_Devices_2008Q2.txt,2008-05-01,2008-05-01,-0.06,2008-05-01,high,13043910_2008_2,0.01
86366710,2023.0,1.0,2.14,2.25,86366710,STRYKER CORP,Stryker Corporation,high,transcripts_by_company/Stryker_Corporation_2023Q1.txt,2023-01-31,2023-01-31,9.34,2023-01-31,high,86366710_2023_1,0.1033333333333333
12812610,2010.0,3.0,-0.03,0.0,12812610,CALAMP CORP,CalAmp Corp,high,transcripts_by_company/CalAmp_Corp_2010Q3.txt,2010-08-17,2010-10-06,-0.03,2010-10-06,high,12812610_2010_3,
91347P10,2014.0,2.0,0.44,0.5,91347P10,UNIVERSAL DISPLAY CORP,Universal Display Corporation,high,transcripts_by_company/Universal_Display_Corporation_2014Q2.txt,2014-05-08,2014-05-08,0.09,2014-05-08,high,91347P10_2014_2,0.0611111111111111
05377410,2007.0,4.0,0.2,0.29,05377410,AVIS BUDGET GROUP INC,"Avis Budget Group, Inc.",high,transcripts_by_company/Avis_Budget_Group_Inc_2007Q4.txt,2007-11-07,2007-11-06,0.63,2007-11-06,high,05377410_2007_4,0.04
64007910,2011.0,3.0,0.42,0.39,64007910,NEENAH INC,"Neenah Paper, Inc.",high,transcripts_by_company/Neenah_Paper_Inc_2011Q3.txt,2011-08-09,2011-08-08,0.49,2011-08-08,high,64007910_2011_3,0.0183333333333333
84863710,2016.0,2.0,-0.02,0.0,84863710,SPLUNK INC,Splunk Inc.,high,transcripts_by_company/Splunk_Inc_2016Q2.txt,2016-06-01,2016-08-25,0.05,2016-08-25,high,84863710_2016_2,0.0177777777777777
03165210,2003.0,4.0,0.13,0.07,03165210,AMKOR TECHNOLOGY INC,Amkor Technology,high,transcripts_by_company/Amkor_Technology_2003Q4.txt,2003-10-27,2003-10-27,0.04,2003-10-27,high,03165210_2003_4,0.0388888888888888
81721M10,2010.0,3.0,0.22,0.25,81721M10,SENIOR HOUSING PROPERTIES TRUST,Senior Housing Properties Trust,high,transcripts_by_company/Senior_Housing_Properties_Trust_2010Q3.txt,2010-09-27,2010-11-01,0.22,2010-11-01,high,81721M10_2010_3,0.01
34341210,2010.0,2.0,0.87,0.84,34341210,FLUOR CORP,Fluor Corporation,high,transcripts_by_company/Fluor_Corporation_2010Q2.txt,2010-05-10,2010-05-10,0.76,2010-05-10,high,34341210_2010_2,0.0433333333333333
12529R10,2022.0,3.0,-0.65,-0.72,12529R10,C4 THERAPEUTICS INC,Knight Therapeutics Inc.,high,transcripts_by_company/Knight_Therapeutics_Inc_2022Q3.txt,2022-08-11,2022-08-04,-0.56,2022-08-04,high,12529R10_2022_3,0.06125
35803L10,2022.0,2.0,-0.61,-0.88,35803L10,FREQUENCY THERAPEUTICS INC,"Frequency Therapeutics, Inc.",high,transcripts_by_company/Frequency_Therapeutics_Inc_2022Q2.txt,2021-06-17,2021-08-12,-0.52,2021-08-12,high,35803L10_2022_2,0.1388888888888889
74318710,2012.0,4.0,-0.01,-0.29,74318710,PROGENICS PHARMACEUTICALS INC,Progenics Pharmaceuticals,high,transcripts_by_company/Progenics_Pharmaceuticals_2012Q4.txt,2012-11-08,2012-11-08,-0.33,2012-11-08,high,74318710_2012_4,0.0645454545454545
12660010,2012.0,1.0,0.21,0.18,12660010,CVB FINANCIAL CORP,CVB Financial Corporation,high,transcripts_by_company/CVB_Financial_Corporation_2012Q1.txt,2012-03-12,2012-04-18,0.21,2012-04-18,high,12660010_2012_1,0.01
45253H10,2015.0,4.0,-0.38,-0.35,45253H10,IMMUNOGEN INC,"ImmunoGen, Inc.",high,transcripts_by_company/ImmunoGen_Inc_2015Q4.txt,2015-10-27,2015-10-27,-0.39,2015-10-27,high,45253H10_2015_4,0.0811111111111111
26613X10,2002.0,4.0,-0.48,0.2,26613X10,DUPONT PHOTOMASKS INC,DuPont Photomasks,high,transcripts_by_company/DuPont_Photomasks_2002Q4.txt,2002-10-23,2002-10-23,-0.31,2002-10-23,high,26613X10_2002_4,0.0588888888888888
46185R10,2007.0,1.0,1.01,0.89,46185R10,INVITROGEN CORPORATION,Invitrogen Corporation,high,transcripts_by_company/Invitrogen_Corporation_2007Q1.txt,2007-01-10,2007-02-13,3.11,2007-02-13,high,46185R10_2007_1,0.0255555555555555
10467410,2013.0,3.0,0.53,0.6,10467410,BRADY CORP,Brady Corporation,high,transcripts_by_company/Brady_Corporation_2013Q3.txt,2013-09-19,2013-09-12,1.93,2013-09-12,high,10467410_2013_3,0.037
29426810,2012.0,1.0,3.48,3.27,29426810,EPLUS INC,ePlus Inc.,high,transcripts_by_company/ePlus_Inc_2012Q1.txt,2012-02-06,2012-02-06,,2012-02-06,high,29426810_2012_1,
40053W10,2023.0,3.0,0.014,0.08,40053W10,GRUPO AVAL SA,Grupo de Inversiones Suramericana S.A.,reject,transcripts_by_company/Grupo_de_Inversiones_Suramericana_SA_2023Q3.txt,2023-08-15,2023-08-15,0.032,2023-08-15,reject,40053W10_2023_3,
44357310,2018.0,1.0,0.15,0.07,44357310,HUBSPOT INC,"HubSpot, Inc.",high,transcripts_by_company/HubSpot_Inc_2018Q1.txt,2018-02-13,2018-02-13,0.25,2018-02-13,high,44357310_2018_1,0.0344444444444444
69811Q10,2007.0,1.0,-0.19,-0.21,69811Q10,PANACOS PHARMACEUTICALS INC,"Panacos Pharmaceuticals, Inc.",high,transcripts_by_company/Panacos_Pharmaceuticals_Inc_2007Q1.txt,2007-02-21,2007-02-21,-0.75,2007-02-21,high,69811Q10_2007_1,0.05125
58471A10,2012.0,4.0,0.35,0.36,58471A10,MEDIDATA SOLUTIONS INC,"Medidata Solutions, Inc.",high,transcripts_by_company/Medidata_Solutions_Inc_2012Q4.txt,2012-10-31,2012-10-31,0.24,2012-10-31,high,58471A10_2012_4,0.01
27743210,2011.0,3.0,1.19,2.19,27743210,EASTMAN CHEMICAL CO,Eastman Chemical Company,high,transcripts_by_company/Eastman_Chemical_Company_2011Q3.txt,2011-07-29,2011-07-28,2.76,2011-07-28,high,27743210_2011_3,0.0911111111111111
68276W10,2020.0,1.0,,0.75,68276W10,ONESMART INTERNATIONAL EDUCATION,OneSmart International Education Group Limited,high,transcripts_by_company/OneSmart_International_Education_Group_Limited_2020Q1.txt,2020-02-19,2020-02-19,,2020-02-19,high,68276W10_2020_1,0.1733333333333333
28540910,2018.0,1.0,,,28540910,ELECTROMED INC,"Electromed, Inc.",high,transcripts_by_company/Electromed_Inc_2018Q1.txt,2018-02-14,2018-02-13,,2018-02-13,high,28540910_2018_1,
74139C1X,2020.0,3.0,0.27,0.2,74139C1X,PRETIUM RESOURCES INC,Pretium Resources Inc.,high,transcripts_by_company/Pretium_Resources_Inc_2020Q3.txt,2020-08-06,2020-08-05,0.26,2020-08-05,high,74139C1X_2020_3,0.06
73941U10,2007.0,3.0,0.48,0.32,73941U10,POZEN INC,POZEN,high,transcripts_by_company/POZEN_2007Q3.txt,2007-09-07,2007-11-01,0.48,2007-11-01,high,73941U10_2007_3,0.245
88164L10,2007.0,1.0,0.23,0.33,88164L10,TESSERA TECHNOLOGIES INC.,Tessera Technologies Inc,high,transcripts_by_company/Tessera_Technologies_Inc_2007Q1.txt,2007-01-31,2007-01-31,1.27,2007-01-31,high,88164L10_2007_1,0.0522222222222222
29286U10,2021.0,4.0,,,29286U10,ENGIE BRASIL ENERGIA SA,Engie Brasil Energia S.A.,high,transcripts_by_company/Engie_Brasil_Energia_SA_2021Q4.txt,2021-12-10,2022-02-14,,2022-02-14,high,29286U10_2021_4,
09091110,2004.0,2.0,0.03,0.11,09091110,BIOLASE INC,Biolase Technology Inc.,high,transcripts_by_company/Biolase_Technology_Inc_2004Q2.txt,2004-04-27,2004-04-27,0.03,2004-04-27,high,09091110_2004_2,0.014
90011120,2016.0,1.0,,,90011120,TURKCELL ILETISIM HIZMETLERI AS,Turkcell Iletisim Hizmetleri A.S.,high,transcripts_by_company/Turkcell_Iletisim_Hizmetleri_AS_2016Q1.txt,2016-02-18,2016-02-19,0.863,2016-02-19,high,90011120_2016_1,
20034010,2019.0,2.0,1.94,1.99,20034010,COMERICA INC,Comerica Incorporated,high,transcripts_by_company/Comerica_Incorporated_2019Q2.txt,2019-06-12,2019-07-17,1.94,2019-07-17,high,20034010_2019_2,0.0477777777777777
24736810,2008.0,3.0,0.08,0.07,24736810,DELTA APPAREL INC,"Delta Apparel, Inc.",high,transcripts_by_company/Delta_Apparel_Inc_2008Q3.txt,2008-08-15,2008-08-15,-0.06,2008-08-15,high,24736810_2008_3,
05358810,2014.0,1.0,-0.12,-0.37,05358810,AVEO PHARMACEUTICALS INC,Aveo Group,high,transcripts_by_company/Aveo_Group_2014Q1.txt,2014-02-18,2014-03-13,-2.1,2014-03-13,high,05358810_2014_1,0.098
6823101X,2008.0,4.0,-0.09,-0.1,6823101X,ONCOLYTICS BIOTECH INC,"Oncolytics Biotech, Inc.",high,transcripts_by_company/Oncolytics_Biotech_Inc_2008Q4.txt,2008-10-07,2008-11-04,-0.1,2008-11-04,high,6823101X_2008_4,0.01375
13637510,2013.0,2.0,1.66,1.63,13637510,CANADIAN NATIONAL RAILWAY CO,Canadian National Railway Company,high,transcripts_by_company/Canadian_National_Railway_Company_2013Q2.txt,2013-04-22,2013-04-22,1.22,2013-04-22,high,13637510_2013_2,0.03
3518581X,2017.0,4.0,0.28,0.24,3518581X,FRANCO-NEVADA CORP,Franco-Nevada Corporation,high,transcripts_by_company/Franco-Nevada_Corporation_2017Q4.txt,2017-11-06,2017-11-06,0.3,2017-11-06,high,3518581X_2017_4,0.026
46612K10,2011.0,2.0,0.45,0.63,46612K10,JDA SOFTWARE GROUP INC,"JDA Software Group, Inc.",high,transcripts_by_company/JDA_Software_Group_Inc_2011Q2.txt,2011-04-26,2011-04-26,0.45,2011-04-26,high,46612K10_2011_2,0.0422222222222222
23726610,2006.0,3.0,0.02,0.04,23726610,DARLING INTERNATIONAL INC.,Darling International Inc.,high,transcripts_by_company/Darling_International_Inc_2006Q3.txt,2006-08-11,2006-08-10,-0.03,2006-08-10,high,23726610_2006_3,0.0275
28102010,2006.0,1.0,0.56,0.71,28102010,EDISON INTERNATIONAL,Edison International,high,transcripts_by_company/Edison_International_2006Q1.txt,2006-03-07,2006-03-07,3.13,2006-03-07,high,28102010_2006_1,0.035
68276W40,2022.0,4.0,,,68276W40,META DATA LTD,Meituan,high,transcripts_by_company/Meituan_2022Q4.txt,2022-11-25,2022-12-31,,2022-12-31,high,68276W40_2022_4,
83600C10,2023.0,3.0,,,83600C10,SOTHERLY HOTELS INC,Sotherly Hotels Inc.,high,transcripts_by_company/Sotherly_Hotels_Inc_2023Q3.txt,2023-08-10,2023-08-10,,2023-08-10,high,83600C10_2023_3,
57632310,2015.0,2.0,0.1,0.42,57632310,MASTEC INC,"MasTec, Inc.",high,transcripts_by_company/MasTec_Inc_2015Q2.txt,2015-05-20,2015-05-11,0.07,2015-05-11,high,57632310_2015_2,0.0322222222222222
20464U10,2021.0,3.0,-0.2,0.03,20464U10,COMPASS INC,"Compass Minerals International, Inc.",high,transcripts_by_company/Compass_Minerals_International_Inc_2021Q3.txt,2021-08-16,2021-08-09,-0.02,2021-08-09,high,20464U10_2021_3,0.0333333333333333
25746U10,2023.0,1.0,0.99,1.22,25746U10,DOMINION ENERGY INC,"Dominion Energy, Inc.",high,transcripts_by_company/Dominion_Energy_Inc_2023Q1.txt,2023-02-08,2023-02-08,4.11,2023-02-08,high,25746U10_2023_1,0.1166666666666666
92839U10,2002.0,3.0,-0.27,-0.15,92839U10,VISTEON AUTOMOTIVE,Visteon,high,transcripts_by_company/Visteon_2002Q3.txt,2002-07-19,2002-07-19,0.56,2002-07-19,high,92839U10_2002_3,0.0988888888888888
11101310,2011.0,2.0,2.61,1.66,11101310,BRITISH SKY BROADCASTING,British Sky Broadcasting Group Plc,high,transcripts_by_company/British_Sky_Broadcasting_Group_Plc_2011Q2.txt,2011-04-28,2011-04-28,,2011-04-28,high,11101310_2011_2,
45781M10,2017.0,2.0,0.3,0.3,45781M10,INNOVIVA INC,"Innoviva, Inc.",high,transcripts_by_company/Innoviva_Inc_2017Q2.txt,2017-04-27,2017-04-27,0.18,2017-04-27,high,45781M10_2017_2,0.0266666666666666
91354310,2006.0,3.0,0.91,1.16,91354310,"UNIVERSAL FOREST PRODUCTS, INC.","Universal Forest Products, Inc.",high,transcripts_by_company/Universal_Forest_Products_Inc_2006Q3.txt,2006-07-18,2006-07-17,1.41,2006-07-17,high,91354310_2006_3,0.0825
