filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/SINCLAIR_BROADCAST_GROUP_INC_2011Q4.txt,82922610,SBGI,SINCLAIR BROADCAST GROUP INC,0.97,0.98
/Users/vazea/Desktop/NNW/transcripts_by_company/STRYKER_CORP_2016Q2.txt,86366710,SYK,STRYKER CORP,1.39,1.36
/Users/vazea/Desktop/NNW/transcripts_by_company/XL_GROUP_LTD_2017Q2.txt,G9829410,XL,XL GROUP LTD,0.96,0.88
/Users/vazea/Desktop/NNW/transcripts_by_company/REXNORD_CORP_2014Q3.txt,76169B10,RXN,REXNORD CORP,0.34,0.32
/Users/vazea/Desktop/NNW/transcripts_by_company/COMPUTER_ASSOCIATES_INTL_INC_2003Q1.txt,20491210,CA,COMPUTER ASSOCIATES INTL INC,0.02,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/DR_HORTON_INC_2016Q3.txt,23331A10,DHI,DR HORTON INC,0.66,0.65
/Users/vazea/Desktop/NNW/transcripts_by_company/MALIBU_BOATS_INC_2014Q3.txt,56117J10,MBUU,MALIBU BOATS INC,0.2,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/NIKE_INC_2012Q3.txt,65410610,NKE,NIKE INC,1.2,1.16
/Users/vazea/Desktop/NNW/transcripts_by_company/BREAD_FINANCIAL_HOLDINGS_INC_2020Q3.txt,01858110,ADS,BREAD FINANCIAL HOLDINGS INC,3.45,2.36
/Users/vazea/Desktop/NNW/transcripts_by_company/AIR_LEASE_CORP_2019Q1.txt,00912X30,AL,AIR LEASE CORP,1.23,1.19
/Users/vazea/Desktop/NNW/transcripts_by_company/ASTRAZENECA_PLC_2007Q4.txt,04635310,AZN,ASTRAZENECA PLC,4.38,4.05
/Users/vazea/Desktop/NNW/transcripts_by_company/BLUE_NILE_INC_2008Q1.txt,09578R10,NILE,BLUE NILE INC,0.16,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/GRAND_CANYON_EDUCATION_INC_2010Q1.txt,38526M10,LOPE,GRAND CANYON EDUCATION INC,0.25,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/GMS_INC_2021Q1.txt,36251C10,GMS,GMS INC,0.94,0.82
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDIFAST_INC_2013Q1.txt,58470H10,MED,MEDIFAST INC,0.43,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/REPAY_HOLDINGS_CORP_2023Q1.txt,76029L10,RPAY,REPAY HOLDINGS CORP,0.2,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/DANA_INC_2009Q4.txt,23582520,DAN,DANA INC,-2.69,-0.79
/Users/vazea/Desktop/NNW/transcripts_by_company/PIPER_SANDLER_COMPANIES_2014Q3.txt,72407810,PJC,PIPER SANDLER COMPANIES,1.03,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/AIR_PRODUCTS_AND_CHEMICALS_INC_2014Q2.txt,00915810,APD,AIR PRODUCTS AND CHEMICALS INC,1.32,1.35
/Users/vazea/Desktop/NNW/transcripts_by_company/XENCOR_INC_2015Q4.txt,98401F10,XNCR,XENCOR INC,-0.45,-1.0
/Users/vazea/Desktop/NNW/transcripts_by_company/CARRIER_GLOBAL_CORP_2022Q2.txt,14448C10,CARR,CARRIER GLOBAL CORP,0.69,0.61
/Users/vazea/Desktop/NNW/transcripts_by_company/COCACOLA_CO_2022Q4.txt,19121610,KO,COCA-COLA CO,2.48,2.48
/Users/vazea/Desktop/NNW/transcripts_by_company/CHAMPIONS_ONCOLOGY_INC_2021Q4.txt,15870P30,CSBR,CHAMPIONS ONCOLOGY INC,0.02,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/ITERIS_INC_2018Q1.txt,46564T10,ITI,ITERIS INC,-0.01,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/STEEL_TECHNOLOGIES_INC_2005Q4.txt,85814710,STTX,STEEL TECHNOLOGIES INC,2.72,2.71
/Users/vazea/Desktop/NNW/transcripts_by_company/GASLOG_LTD_2016Q1.txt,G3758510,GLOG,GASLOG LTD,-0.09,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/MICROSEMI_CORPORATION_2014Q3.txt,59513710,MSCC,MICROSEMI CORPORATION,0.58,0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/VITESSE_SEMICONDUCTOR_CORP_2003Q3.txt,92849710,VTSS,VITESSE SEMICONDUCTOR CORP,-0.04,-0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/UNITED_THERAPEUTICS_CORP_2019Q1.txt,91307C10,UTHR,UNITED THERAPEUTICS CORP,2.81,2.75
/Users/vazea/Desktop/NNW/transcripts_by_company/MEREDITH_CORP_2002Q4.txt,58943310,MDP,MEREDITH CORP,1.43,1.37
/Users/vazea/Desktop/NNW/transcripts_by_company/SHOE_CARNIVAL_INC_2009Q4.txt,82488910,SCVL,SHOE CARNIVAL INC,0.43,0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/OCCIDENTAL_PETROLEUM_CORP_2003Q4.txt,67459910,OXY,OCCIDENTAL PETROLEUM CORP,4.26,4.3
/Users/vazea/Desktop/NNW/transcripts_by_company/RBC_BEARINGS_INC_2006Q3.txt,75524B10,ROLL,RBC BEARINGS INC,0.29,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/REDFIN_CORP_2017Q4.txt,75737F10,RDFN,REDFIN CORP,-0.2,-0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/KLX_ENERGY_SERVICES_HOLDINGS_INC_2020Q4.txt,48253L10,KLXE,KLX ENERGY SERVICES HOLDINGS INC,-1.12,-1.21
/Users/vazea/Desktop/NNW/transcripts_by_company/FIFTH_THIRD_BANCORP_2020Q1.txt,31677310,FITB,FIFTH THIRD BANCORP,0.13,0.5
/Users/vazea/Desktop/NNW/transcripts_by_company/INTEGRATED_SILICON_SOLUTION_INC_2004Q4.txt,45812P10,ISSI,INTEGRATED SILICON SOLUTION INC,-0.15,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/MARCHEX_INC_2016Q3.txt,56624R10,MCHX,MARCHEX INC,-0.06,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/VARONIS_SYSTEMS_INC_2016Q4.txt,92228010,VRNS,VARONIS SYSTEMS INC,-0.17,-0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/AMAZONCOM_INC_2017Q1.txt,02313510,AMZN,AMAZON.COM INC,1.48,1.08
/Users/vazea/Desktop/NNW/transcripts_by_company/INSTRUCTURE_HOLDINGS_INC_2023Q2.txt,45779010,INST,INSTRUCTURE HOLDINGS INC,0.19,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/HUBBELL_INC_2004Q1.txt,44351020,HUBB,HUBBELL INC,0.56,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/POTLATCHDELTIC_CORP_2015Q3.txt,73763010,PCH,POTLATCHDELTIC CORP,0.53,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/DAVE_BUSTERS_ENTERTAINMENT_IN_2019Q1.txt,23833710,PLAY,DAVE & BUSTER'S ENTERTAINMENT IN,1.04,0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/TRAVELPORT_WORLDWIDE_LTD_2016Q4.txt,G9019D10,TVPT,TRAVELPORT WORLDWIDE LTD,1.23,1.21
/Users/vazea/Desktop/NNW/transcripts_by_company/HCA_HEALTHCARE_INC_2014Q4.txt,40412C10,HCA,HCA HEALTHCARE INC,4.7,4.56
/Users/vazea/Desktop/NNW/transcripts_by_company/LXP_INDUSTRIAL_TRUST_2011Q3.txt,52904310,LXP,LXP INDUSTRIAL TRUST,-0.24,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/F5_INC_2005Q3.txt,31561610,FFIV,F5 INC,0.35,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/BIG_5_SPORTING_GOODS_CORP_2019Q2.txt,08915P10,BGFV,BIG 5 SPORTING GOODS CORP,0.03,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/KNOWBE4_INC_2021Q2.txt,49926T10,KNBE,KNOWBE4 INC,0.02,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/ANAVEX_LIFE_SCIENCES_CORP_2020Q2.txt,03279730,AVXL,ANAVEX LIFE SCIENCES CORP,-0.12,-0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/INTELSAT_SA_2019Q4.txt,L5140P10,I,INTELSAT SA,-6.51,-6.48
/Users/vazea/Desktop/NNW/transcripts_by_company/MAGELLAN_HEALTH_INC_2013Q2.txt,55907920,MGLN,MAGELLAN HEALTH INC,1.15,1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/IRONWOOD_PHARMACEUTICALS_INC_2022Q3.txt,46333X10,IRWD,IRONWOOD PHARMACEUTICALS INC,0.28,0.27
/Users/vazea/Desktop/NNW/transcripts_by_company/MAXLINEAR_INC_2022Q1.txt,57776J10,MXL,MAXLINEAR INC,1.0,0.91
/Users/vazea/Desktop/NNW/transcripts_by_company/NEXXEN_INTERNATIONAL_LTD_2022Q3.txt,89484T10,TRMR,NEXXEN INTERNATIONAL LTD,0.22,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/SMITH_MICRO_SOFTWARE_INC_2013Q1.txt,83215410,SMSI,SMITH MICRO SOFTWARE INC,-0.08,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/VOLTERRA_SEMICONDUCTOR_CORP_2006Q1.txt,92870810,VLTR,VOLTERRA SEMICONDUCTOR CORP,0.06,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/REAL_GOODS_SOLAR_INC_2014Q3.txt,75601N10,RGSE,REAL GOODS SOLAR INC,-0.06,-0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/AZENTA_INC_2005Q2_1.txt,11434010,BRKS,AZENTA INC,0.12,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/UNDER_ARMOUR_INC_2007Q3.txt,90431110,UA,UNDER ARMOUR INC,0.4,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/CIMPRESS_PLC_2021Q4.txt,G2143T10,CMPR,CIMPRESS PLC,-1.13,-0.8
/Users/vazea/Desktop/NNW/transcripts_by_company/MYERS_INDUSTRIES_INC_2010Q4.txt,62846410,MYE,MYERS INDUSTRIES INC,0.37,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/QUANTA_SERVICES_INC_2003Q1.txt,74762E10,PWR,QUANTA SERVICES INC,-0.04,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/ROYAL_BANK_OF_CANADA_2019Q3.txt,7800871X,RY,ROYAL BANK OF CANADA,2.26,2.32
/Users/vazea/Desktop/NNW/transcripts_by_company/US_BANCORP_2015Q1.txt,90297330,USB,US BANCORP,0.76,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/ARBOR_REALTY_TRUST_INC_2004Q4.txt,03892310,ABR,ARBOR REALTY TRUST INC,1.75,1.75
/Users/vazea/Desktop/NNW/transcripts_by_company/VIAVI_SOLUTIONS_INC_2022Q1.txt,92555010,VIAV,VIAVI SOLUTIONS INC,0.24,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/PHYSICIANS_REALTY_TRUST_2018Q3.txt,71943U10,DOC,PHYSICIANS REALTY TRUST,0.11,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/DATAWATCH_CORPORATION_2011Q4.txt,23791720,DWCH,DATAWATCH CORPORATION,0.02,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/ETRADE_FINANCIAL_CORP_2011Q3.txt,26924640,ETFC,E*TRADE FINANCIAL CORP,0.16,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/AEHR_TEST_SYSTEMS_2022Q2.txt,00760J10,AEHR,AEHR TEST SYSTEMS,0.05,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/TWIN_DISC_INC_2015Q2.txt,90147610,TWIN,TWIN DISC INC,0.33,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/HOME_DIAGNOSTICS_INC_2008Q1.txt,43708010,HDIX,HOME DIAGNOSTICS INC,0.01,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/MONOLITHIC_POWER_SYSTEMS_INC_2017Q3.txt,60983910,MPWR,MONOLITHIC POWER SYSTEMS INC,0.84,0.82
/Users/vazea/Desktop/NNW/transcripts_by_company/ALLOT_LTD_2012Q2.txt,M0854Q10,ALLT,ALLOT LTD,0.15,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/GORDMANS_STORES_INC_2012Q2.txt,38269P10,GMAN,GORDMANS STORES INC,0.15,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/SMART_SAND_INC_2019Q3.txt,83191H10,SND,SMART SAND INC,0.42,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/BEAM_INC_2013Q3.txt,07373010,BEAM,BEAM INC,0.59,0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/PALM_INC_2007Q1.txt,69664310,PALM,PALM INC,0.21,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/SYNOPSYS_INC_2007Q3.txt,87160710,SNPS,SYNOPSYS INC,0.32,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/IDEXX_LABORATORIES_INC_2014Q1.txt,45168D10,IDXX,IDEXX LABORATORIES INC,0.89,0.86
/Users/vazea/Desktop/NNW/transcripts_by_company/FRANKLIN_RESOURCES_INC_2007Q2.txt,35461310,BEN,FRANKLIN RESOURCES INC,1.73,1.63
/Users/vazea/Desktop/NNW/transcripts_by_company/US_FOODS_HOLDING_CORP_2020Q4.txt,91200810,USFD,US FOODS HOLDING CORP,0.09,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/ECOLAB_INC_2006Q2.txt,27886510,ECL,ECOLAB INC,0.36,0.36
/Users/vazea/Desktop/NNW/transcripts_by_company/SCORPIO_TANKERS_INC_2022Q1.txt,Y7542C13,STNG,SCORPIO TANKERS INC,-0.27,-0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/CARROLS_RESTAURANT_GROUP_INC_2014Q3.txt,14574X10,TAST,CARROLS RESTAURANT GROUP INC,-0.03,-0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/SOUTHERN_CO_2017Q1.txt,84258710,SO,SOUTHERN CO,0.66,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/HEIDRICK_STRUGGLES_INTERNATION_2006Q3.txt,42281910,HSII,HEIDRICK & STRUGGLES INTERNATION,0.6,0.54
/Users/vazea/Desktop/NNW/transcripts_by_company/TIVO_INC_2005Q4.txt,88870610,TIVO,TIVO INC,-0.99,-1.0
/Users/vazea/Desktop/NNW/transcripts_by_company/OPEN_TEXT_CORP_2023Q4.txt,68371510,OTEX,OPEN TEXT CORP,3.29,3.24
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_ORIENTAL_EDUCATION_TECHNOL_2010Q1.txt,64758110,EDU,NEW ORIENTAL EDUCATION & TECHNOL,1.47,1.56
/Users/vazea/Desktop/NNW/transcripts_by_company/LUMINEX_CORP_2018Q4.txt,55027E10,LMNX,LUMINEX CORP,0.41,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/KLA_CORP_2015Q1.txt,48248010,KLAC,KLA CORP,0.47,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/INTEGRATED_DEVICE_TECHNOLOGY_INC_2016Q1.txt,45811810,IDTI,INTEGRATED DEVICE TECHNOLOGY INC,0.31,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/REVVITY_INC_2016Q1_1.txt,71404610,PKI,REVVITY INC,0.56,0.51
/Users/vazea/Desktop/NNW/transcripts_by_company/BRADY_CORP_2010Q4.txt,10467410,BRC,BRADY CORP,1.76,1.75
/Users/vazea/Desktop/NNW/transcripts_by_company/SONIC_AUTOMOTIVE_INC_2012Q2.txt,83545G10,SAH,SONIC AUTOMOTIVE INC,0.43,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/EMERGENT_BIOSOLUTIONS_INC_2014Q2.txt,29089Q10,EBS,EMERGENT BIOSOLUTIONS INC,0.25,0.32
/Users/vazea/Desktop/NNW/transcripts_by_company/AVADEL_PHARMACEUTICALS_PLC_2017Q3.txt,05337M10,AVDL,AVADEL PHARMACEUTICALS PLC,0.52,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/HUNTSMAN_CORP_2012Q2.txt,44701110,HUN,HUNTSMAN CORP,0.58,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/LEXMARK_INTERNATIONAL_INC_2008Q4.txt,52977110,LXK,LEXMARK INTERNATIONAL INC,3.55,3.5
/Users/vazea/Desktop/NNW/transcripts_by_company/ASTEC_INDUSTRIES_INC_2013Q2.txt,04622410,ASTE,ASTEC INDUSTRIES INC,0.48,0.54
/Users/vazea/Desktop/NNW/transcripts_by_company/RHYTHM_PHARMACEUTICALS_INC_2023Q1.txt,76243J10,RYTM,RHYTHM PHARMACEUTICALS INC,-0.92,-0.73
/Users/vazea/Desktop/NNW/transcripts_by_company/MERCANTILE_BANK_CORP_2007Q1.txt,58737610,MBWM,MERCANTILE BANK CORP,0.5048,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/WINDSTREAM_CORP_2008Q1.txt,97381W10,WIN,WINDSTREAM CORP,0.27,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/DYNEX_CAPITAL_INC_2021Q3.txt,26817Q88,DX,DYNEX CAPITAL INC,0.54,0.48
/Users/vazea/Desktop/NNW/transcripts_by_company/CANO_PETROLEUM_INC_2007Q3.txt,13780110,CFW,CANO PETROLEUM INC,-0.06,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/INVACARE_CORP_2013Q4.txt,46120310,IVC,INVACARE CORP,-1.2,-1.08
/Users/vazea/Desktop/NNW/transcripts_by_company/INNERWORKINGS_INC_2013Q2.txt,45773Y10,INWK,INNERWORKINGS INC,0.04,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/TERCICA_INC_2006Q1.txt,88078L10,TRCA,TERCICA INC,-0.4,-0.4
/Users/vazea/Desktop/NNW/transcripts_by_company/CONTAINER_STORE_GROUP_INC_2015Q3.txt,21075110,TCS,CONTAINER STORE GROUP INC,0.07,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/HEIDRICK_STRUGGLES_INTERNATION_2011Q2.txt,42281910,HSII,HEIDRICK & STRUGGLES INTERNATION,0.41,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/HEWLETTPACKARD_CO_2014Q4.txt,42823610,HPQ,HEWLETTPACKARD CO,3.74,3.73
/Users/vazea/Desktop/NNW/transcripts_by_company/PIERIS_PHARMACEUTICALS_INC_2020Q2.txt,72079510,PIRS,PIERIS PHARMACEUTICALS INC,-0.09,-0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/GOODYEAR_TIRE_RUBBER_CO_2020Q3.txt,38255010,GT,GOODYEAR TIRE & RUBBER CO,0.1,-0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/SPX_FLOW_INC_2021Q3.txt,78469X10,FLOW,SPX FLOW INC,0.79,0.72
/Users/vazea/Desktop/NNW/transcripts_by_company/JABIL_INC_2014Q2.txt,46631310,JBL,JABIL INC,0.1,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/MTR_GAMING_GROUP_INC_2013Q2.txt,55376910,MNTG,MTR GAMING GROUP INC,0.08,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/BIG_5_SPORTING_GOODS_CORP_2006Q1.txt,08915P10,BGFV,BIG 5 SPORTING GOODS CORP,0.26,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/ORION_GROUP_HOLDINGS_INC_2010Q4.txt,68628V30,ORN,ORION GROUP HOLDINGS INC,0.81,0.8
/Users/vazea/Desktop/NNW/transcripts_by_company/FERRELLGAS_PARTNERS_LP_2018Q2.txt,31529310,FGP,FERRELLGAS PARTNERS LP,-0.02,0.61
/Users/vazea/Desktop/NNW/transcripts_by_company/AIRSCULPT_TECHNOLOGIES_INC_2022Q2.txt,00949610,AIRS,AIRSCULPT TECHNOLOGIES INC,0.01,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/AES_CORP_2014Q4.txt,00130H10,AES,AES CORP,1.3,1.27
/Users/vazea/Desktop/NNW/transcripts_by_company/HUB_GROUP_INC_2016Q2.txt,44332010,HUBG,HUB GROUP INC,0.61,0.59
/Users/vazea/Desktop/NNW/transcripts_by_company/GENERAL_DYNAMICS_CORP_2020Q2.txt,36955010,GD,GENERAL DYNAMICS CORP,2.18,2.18
/Users/vazea/Desktop/NNW/transcripts_by_company/HERCULES_CAPITAL_INC_2018Q4.txt,42709650,HTGC,HERCULES CAPITAL INC,1.19,1.18
/Users/vazea/Desktop/NNW/transcripts_by_company/PILGRIMS_PRIDE_CORP_2005Q3.txt,72146710,PPC,PILGRIM'S PRIDE CORP,1.28,1.2
/Users/vazea/Desktop/NNW/transcripts_by_company/QEP_RESOURCES_INC_2019Q2.txt,74733V10,QEP,QEP RESOURCES INC,-0.04,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/ROSS_STORES_INC_2004Q1.txt,77829610,ROST,ROSS STORES INC,0.63,0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/SITE_CENTERS_CORP_2023Q1.txt,82981J10,SITC,SITE CENTERS CORP,0.06,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/SAGE_THERAPEUTICS_INC_2019Q2.txt,78667J10,SAGE,SAGE THERAPEUTICS INC,-3.28,-3.37
/Users/vazea/Desktop/NNW/transcripts_by_company/ZAFGEN_INC_2017Q1.txt,98885E10,ZFGN,ZAFGEN INC,-0.48,-0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/ICU_MEDICAL_INC_2014Q4.txt,44930G10,ICUI,ICU MEDICAL INC,2.38,2.3
/Users/vazea/Desktop/NNW/transcripts_by_company/APPLIED_MATERIALS_INC_2015Q2.txt,03822210,AMAT,APPLIED MATERIALS INC,0.29,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/PENTAIR_PLC_2018Q4.txt,G7S00T10,PNR,PENTAIR PLC,2.35,2.33
/Users/vazea/Desktop/NNW/transcripts_by_company/PITNEY_BOWES_INC_2020Q3.txt,72447910,PBI,PITNEY BOWES INC,0.08,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/STAMPSCOM_INC_2014Q4.txt,85285720,STMP,STAMPS.COM INC,2.47,2.38
/Users/vazea/Desktop/NNW/transcripts_by_company/QUALYS_INC_2021Q4.txt,74758T30,QLYS,QUALYS INC,3.22,3.17
/Users/vazea/Desktop/NNW/transcripts_by_company/HITTITE_MICROWAVE_CORP_2009Q3.txt,43365Y10,HITT,HITTITE MICROWAVE CORP,0.4,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/EL_PASO_ELEC_CO_2017Q1.txt,28367785,EE,EL PASO ELEC CO,-0.1,-0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/THERMO_FISHER_SCIENTIFIC_INC_2017Q4.txt,88355610,TMO,THERMO FISHER SCIENTIFIC INC,9.49,9.35
/Users/vazea/Desktop/NNW/transcripts_by_company/ENCYSIVE_PHARMACEUTICALS_INC_2006Q2.txt,29256X10,ENCY,ENCYSIVE PHARMACEUTICALS INC.,-0.48,-0.49
/Users/vazea/Desktop/NNW/transcripts_by_company/MAGELLAN_MIDSTREAM_PARTNERS_LP_2014Q3.txt,55908010,MMP,MAGELLAN MIDSTREAM PARTNERS LP,0.71,0.65
/Users/vazea/Desktop/NNW/transcripts_by_company/LOWES_COMPANIES_INC_2006Q4.txt,54866110,LOW,LOWE'S COMPANIES INC,3.46,3.39
/Users/vazea/Desktop/NNW/transcripts_by_company/POWER_INTEGRATIONS_INC_2004Q3.txt,73927610,POWI,POWER INTEGRATIONS INC,0.18,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/SOLTA_MEDICAL_INC_2013Q1.txt,83438K10,SLTM,SOLTA MEDICAL INC,-0.04,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/PANDORA_MEDIA_INC_2013Q2.txt,69835410,P,PANDORA MEDIA INC,0.0,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/OCLARO_INC_2016Q3.txt,67555N20,OCLR,OCLARO INC,0.03,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/KRATOS_DEFENSE_AND_SECURITY_SOLU_2023Q1.txt,50077B20,KTOS,KRATOS DEFENSE AND SECURITY SOLU,0.06,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/CORNERSTONE_ONDEMAND_INC_2019Q4.txt,21925Y10,CSOD,CORNERSTONE ONDEMAND INC,1.17,1.08
/Users/vazea/Desktop/NNW/transcripts_by_company/CACHE_INC_2005Q3.txt,12715030,CACH,CACHE INC,0.07,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/VEECO_INSTRUMENTS_INC_2020Q4.txt,92241710,VECO,VEECO INSTRUMENTS INC,0.86,0.87
/Users/vazea/Desktop/NNW/transcripts_by_company/MERCADOLIBRE_INC_2015Q3.txt,58733R10,MELI,MERCADOLIBRE INC,0.75,0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/NOBLE_ENERGY_INC_2010Q3.txt,65504410,NBL,NOBLE ENERGY INC,1.27,0.8
/Users/vazea/Desktop/NNW/transcripts_by_company/CARLISLE_COMPANIES_INC_2015Q4.txt,14233910,CSL,CARLISLE COMPANIES INC,4.82,4.7
/Users/vazea/Desktop/NNW/transcripts_by_company/SARCOS_TECHNOLOGY_AND_ROBOTICS_C_2022Q4.txt,80359A10,STRC,SARCOS TECHNOLOGY AND ROBOTICS C,-0.46,-0.5
/Users/vazea/Desktop/NNW/transcripts_by_company/BOOKING_HOLDINGS_INC_2018Q3.txt,09857L10,BKNG,BOOKING HOLDINGS INC,37.78,38.08
/Users/vazea/Desktop/NNW/transcripts_by_company/CONSOLIDATED_COMMUNICATIONS_HOLD_2013Q4.txt,20903410,CNSL,CONSOLIDATED COMMUNICATIONS HOLD,1.01,0.96
/Users/vazea/Desktop/NNW/transcripts_by_company/EDWARDS_LIFESCIENCES_CORP_2016Q4.txt,28176E10,EW,EDWARDS LIFESCIENCES CORP,2.89,2.86
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_YORK_CO_INC_2011Q4.txt,64929510,NWY,NEW YORK & CO INC,-0.3,-0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/HACKETT_GROUP_INC_2020Q2.txt,40460910,HCKT,HACKETT GROUP INC,0.06,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/HEARSTARGYLE_TELEVISION_2003Q1.txt,42231710,HTV,HEARST-ARGYLE TELEVISION,0.11,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/MULTIMEDIA_GAMES_HOLDING_CO_INC_2009Q4.txt,62545310,MGAM,MULTIMEDIA GAMES HOLDING CO INC,-0.32,-0.32
/Users/vazea/Desktop/NNW/transcripts_by_company/UNITED_NATURAL_FOODS_INC_2015Q2.txt,91116310,UNFI,UNITED NATURAL FOODS INC,0.65,0.67
/Users/vazea/Desktop/NNW/transcripts_by_company/SALIX_PHARMACEUTICALS_LTD_2007Q4.txt,79543510,SLXP,SALIX PHARMACEUTICALS LTD,0.88,0.88
/Users/vazea/Desktop/NNW/transcripts_by_company/BIO_RAD_LABORATORIES_INC_2021Q2.txt,09057220,BIO,BIO RAD LABORATORIES INC,3.54,2.78
/Users/vazea/Desktop/NNW/transcripts_by_company/CODA_OCTOPUS_GROUP_INC_2023Q1.txt,19188U20,CODA,CODA OCTOPUS GROUP INC,0.12,0.09
